timestamp,solar_wind_speed,solar_wind_density,bz_component,sunspot_number
2021-07-26 00:00:00,347.0,4.4,-1.2,31
2021-07-26 01:00:00,345.0,4.8,0.2,31
2021-07-26 02:00:00,349.0,4.6,-2.7,31
2021-07-26 03:00:00,353.0,4.4,-2.4,31
2021-07-26 04:00:00,350.0,4.9,-2.1,31
2021-07-26 05:00:00,337.0,4.5,-0.5,31
2021-07-26 06:00:00,330.0,4.3,-0.1,31
2021-07-26 07:00:00,335.0,3.3,1.0,31
2021-07-26 08:00:00,335.0,4.2,0.3,31
2021-07-26 09:00:00,328.0,4.3,0.3,31
2021-07-26 10:00:00,333.0,5.4,0.1,31
2021-07-26 11:00:00,327.0,5.0,-0.4,31
2021-07-26 12:00:00,314.0,3.6,0.1,31
2021-07-26 13:00:00,311.0,5.1,0.3,31
2021-07-26 14:00:00,318.0,5.5,1.0,31
2021-07-26 15:00:00,307.0,6.4,0.5,31
2021-07-26 16:00:00,310.0,7.3,0.3,31
2021-07-26 17:00:00,309.0,7.5,0.2,31
2021-07-26 18:00:00,308.0,6.1,-0.1,31
2021-07-26 19:00:00,315.0,8.2,-1.1,31
2021-07-26 20:00:00,320.0,7.8,-1.7,31
2021-07-26 21:00:00,324.0,8.5,0.1,31
2021-07-26 22:00:00,323.0,8.4,0.6,31
2021-07-26 23:00:00,325.0,12.0,0.4,31
2021-07-27 00:00:00,328.0,12.4,0.5,21
2021-07-27 01:00:00,329.0,11.4,1.4,21
2021-07-27 02:00:00,330.0,12.0,1.1,21
2021-07-27 03:00:00,327.0,13.1,0.3,21
2021-07-27 04:00:00,322.0,13.3,0.2,21
2021-07-27 05:00:00,321.0,12.6,0.0,21
2021-07-27 06:00:00,325.0,11.4,-0.6,21
2021-07-27 07:00:00,324.0,12.2,-1.3,21
2021-07-27 08:00:00,327.0,9.2,-2.1,21
2021-07-27 09:00:00,322.0,11.9,0.9,21
2021-07-27 10:00:00,319.0,13.5,1.8,21
2021-07-27 11:00:00,318.0,15.5,0.2,21
2021-07-27 12:00:00,318.0,7.9,1.5,21
2021-07-27 13:00:00,312.0,9.8,-0.1,21
2021-07-27 14:00:00,310.0,12.4,-1.5,21
2021-07-27 15:00:00,319.0,12.0,-0.3,21
2021-07-27 16:00:00,325.0,12.1,0.3,21
2021-07-27 17:00:00,319.0,10.6,-0.7,21
2021-07-27 18:00:00,317.0,14.7,-0.5,21
2021-07-27 19:00:00,327.0,17.2,2.2,21
2021-07-27 20:00:00,328.0,24.2,4.1,21
2021-07-27 21:00:00,329.0,27.3,5.4,21
2021-07-27 22:00:00,332.0,23.6,5.5,21
2021-07-27 23:00:00,338.0,17.3,-6.3,21
2021-07-28 00:00:00,337.0,26.4,-5.4,7
2021-07-28 01:00:00,341.0,38.6,-3.5,7
2021-07-28 02:00:00,344.0,44.7,-4.4,7
2021-07-28 03:00:00,351.0,26.9,1.6,7
2021-07-28 04:00:00,355.0,24.4,9.4,7
2021-07-28 05:00:00,367.0,21.8,4.7,7
2021-07-28 06:00:00,400.0,11.3,-0.4,7
2021-07-28 07:00:00,421.0,11.6,1.2,7
2021-07-28 08:00:00,412.0,8.9,8.3,7
2021-07-28 09:00:00,419.0,8.5,7.9,7
2021-07-28 10:00:00,424.0,8.1,7.7,7
2021-07-28 11:00:00,448.0,8.0,10.3,7
2021-07-28 12:00:00,465.0,9.3,9.5,7
2021-07-28 13:00:00,473.0,8.1,9.6,7
2021-07-28 14:00:00,499.0,6.2,2.7,7
2021-07-28 15:00:00,526.0,4.4,-2.6,7
2021-07-28 16:00:00,511.0,4.2,-0.3,7
2021-07-28 17:00:00,533.0,3.7,-4.4,7
2021-07-28 18:00:00,516.0,3.8,-5.5,7
2021-07-28 19:00:00,512.0,3.5,2.4,7
2021-07-28 20:00:00,513.0,3.3,2.3,7
2021-07-28 21:00:00,519.0,2.5,2.8,7
2021-07-28 22:00:00,512.0,2.3,-0.5,7
2021-07-28 23:00:00,534.0,2.3,0.1,7
2021-07-29 00:00:00,537.0,2.1,-0.3,4
2021-07-29 01:00:00,567.0,2.3,0.4,4
2021-07-29 02:00:00,540.0,2.0,-1.2,4
2021-07-29 03:00:00,537.0,1.9,-1.9,4
2021-07-29 04:00:00,542.0,2.1,-1.3,4
2021-07-29 05:00:00,528.0,2.2,-0.2,4
2021-07-29 06:00:00,515.0,2.0,-0.3,4
2021-07-29 07:00:00,508.0,1.9,-0.9,4
2021-07-29 08:00:00,513.0,1.7,0.0,4
2021-07-29 09:00:00,526.0,1.9,0.8,4
2021-07-29 10:00:00,517.0,1.9,-0.2,4
2021-07-29 11:00:00,519.0,1.9,0.4,4
2021-07-29 12:00:00,516.0,1.9,0.3,4
2021-07-29 13:00:00,524.0,2.1,0.1,4
2021-07-29 14:00:00,522.0,2.2,0.1,4
2021-07-29 15:00:00,500.0,2.0,2.3,4
2021-07-29 16:00:00,499.0,2.3,0.5,4
2021-07-29 17:00:00,513.0,2.4,1.2,4
2021-07-29 18:00:00,519.0,2.9,1.5,4
2021-07-29 19:00:00,521.0,3.0,0.6,4
2021-07-29 20:00:00,497.0,2.6,0.3,4
2021-07-29 21:00:00,479.0,2.7,0.9,4
2021-07-29 22:00:00,473.0,2.7,2.4,4
2021-07-29 23:00:00,475.0,2.4,0.2,4
2021-07-30 00:00:00,473.0,2.6,-0.4,0
2021-07-30 01:00:00,467.0,2.6,0.4,0
2021-07-30 02:00:00,452.0,2.2,0.5,0
2021-07-30 03:00:00,448.0,2.2,0.0,0
2021-07-30 04:00:00,442.0,2.1,0.5,0
2021-07-30 05:00:00,442.0,2.6,-1.6,0
2021-07-30 06:00:00,434.0,2.8,-2.6,0
2021-07-30 07:00:00,438.0,2.6,-1.2,0
2021-07-30 08:00:00,458.0,3.1,1.0,0
2021-07-30 09:00:00,457.0,3.0,0.1,0
2021-07-30 10:00:00,435.0,2.9,0.5,0
2021-07-30 11:00:00,442.0,3.7,-0.1,0
2021-07-30 12:00:00,452.0,3.0,1.9,0
2021-07-30 13:00:00,475.0,3.1,3.1,0
2021-07-30 14:00:00,470.0,5.9,3.1,0
2021-07-30 15:00:00,485.0,8.4,1.4,0
2021-07-30 16:00:00,488.0,9.0,0.1,0
2021-07-30 17:00:00,488.0,9.7,0.7,0
2021-07-30 18:00:00,,,,0
2021-07-30 19:00:00,,,,0
2021-07-30 20:00:00,,,,0
2021-07-30 21:00:00,,,,0
2021-07-30 22:00:00,,,,0
2021-07-30 23:00:00,,,,0
2021-07-31 00:00:00,,,,2
2021-07-31 01:00:00,,,,2
2021-07-31 02:00:00,,,,2
2021-07-31 03:00:00,,,,2
2021-07-31 04:00:00,,,,2
2021-07-31 05:00:00,,,,2
2021-07-31 06:00:00,,,,2
2021-07-31 07:00:00,,,,2
2021-07-31 08:00:00,,,,2
2021-07-31 09:00:00,,,,2
2021-07-31 10:00:00,,,,2
2021-07-31 11:00:00,,,,2
2021-07-31 12:00:00,,,,2
2021-07-31 13:00:00,,,,2
2021-07-31 14:00:00,,,,2
2021-07-31 15:00:00,,,,2
2021-07-31 16:00:00,,,,2
2021-07-31 17:00:00,,,,2
2021-07-31 18:00:00,,,,2
2021-07-31 19:00:00,430.0,,,2
2021-07-31 20:00:00,430.0,4.6,-1.0,2
2021-07-31 21:00:00,426.0,4.7,-0.3,2
2021-07-31 22:00:00,407.0,3.6,0.3,2
2021-07-31 23:00:00,412.0,3.4,-0.1,2
2021-08-01 00:00:00,414.0,3.2,-0.9,8
2021-08-01 01:00:00,408.0,3.3,-1.5,8
2021-08-01 02:00:00,402.0,3.1,0.3,8
2021-08-01 03:00:00,400.0,3.1,2.1,8
2021-08-01 04:00:00,401.0,2.8,1.6,8
2021-08-01 05:00:00,406.0,2.6,1.0,8
2021-08-01 06:00:00,398.0,2.7,1.8,8
2021-08-01 07:00:00,396.0,3.1,0.8,8
2021-08-01 08:00:00,401.0,3.5,1.7,8
2021-08-01 09:00:00,405.0,3.7,1.3,8
2021-08-01 10:00:00,398.0,3.9,1.9,8
2021-08-01 11:00:00,398.0,4.1,-0.2,8
2021-08-01 12:00:00,402.0,3.9,-1.9,8
2021-08-01 13:00:00,390.0,4.1,0.7,8
2021-08-01 14:00:00,385.0,3.9,0.3,8
2021-08-01 15:00:00,384.0,3.7,0.2,8
2021-08-01 16:00:00,380.0,4.0,-1.2,8
2021-08-01 17:00:00,374.0,3.6,-0.3,8
2021-08-01 18:00:00,381.0,4.0,0.2,8
2021-08-01 19:00:00,387.0,4.1,-1.4,8
2021-08-01 20:00:00,387.0,4.0,-1.0,8
2021-08-01 21:00:00,383.0,3.0,1.2,8
2021-08-01 22:00:00,375.0,3.4,-1.6,8
2021-08-01 23:00:00,375.0,2.7,-1.7,8
2021-08-02 00:00:00,367.0,2.8,-1.8,13
2021-08-02 01:00:00,366.0,2.8,-0.5,13
2021-08-02 02:00:00,367.0,2.4,0.6,13
2021-08-02 03:00:00,360.0,2.3,0.2,13
2021-08-02 04:00:00,359.0,2.7,-0.6,13
2021-08-02 05:00:00,362.0,2.9,0.1,13
2021-08-02 06:00:00,360.0,3.0,0.2,13
2021-08-02 07:00:00,358.0,3.1,-0.1,13
2021-08-02 08:00:00,357.0,3.0,0.5,13
2021-08-02 09:00:00,362.0,3.4,-0.5,13
2021-08-02 10:00:00,382.0,7.4,-1.1,13
2021-08-02 11:00:00,401.0,11.0,-1.6,13
2021-08-02 12:00:00,407.0,13.1,-3.9,13
2021-08-02 13:00:00,402.0,19.4,-5.2,13
2021-08-02 14:00:00,397.0,22.3,-7.2,13
2021-08-02 15:00:00,387.0,21.9,-7.1,13
2021-08-02 16:00:00,388.0,21.6,-7.9,13
2021-08-02 17:00:00,391.0,19.3,-8.7,13
2021-08-02 18:00:00,391.0,11.1,-6.8,13
2021-08-02 19:00:00,393.0,6.9,-10.7,13
2021-08-02 20:00:00,398.0,23.1,-1.7,13
2021-08-02 21:00:00,396.0,18.0,2.2,13
2021-08-02 22:00:00,409.0,27.9,-2.6,13
2021-08-02 23:00:00,392.0,29.3,0.5,13
2021-08-03 00:00:00,385.0,20.7,0.5,17
2021-08-03 01:00:00,386.0,16.6,-4.1,17
2021-08-03 02:00:00,384.0,10.5,2.3,17
2021-08-03 03:00:00,378.0,8.0,5.2,17
2021-08-03 04:00:00,369.0,5.2,-1.7,17
2021-08-03 05:00:00,371.0,4.6,-1.0,17
2021-08-03 06:00:00,347.0,5.2,-1.6,17
2021-08-03 07:00:00,352.0,5.1,-1.0,17
2021-08-03 08:00:00,356.0,5.1,-1.3,17
2021-08-03 09:00:00,348.0,5.1,-1.1,17
2021-08-03 10:00:00,359.0,4.6,-1.5,17
2021-08-03 11:00:00,363.0,4.3,-1.6,17
2021-08-03 12:00:00,354.0,4.7,-1.0,17
2021-08-03 13:00:00,338.0,5.4,0.1,17
2021-08-03 14:00:00,355.0,4.0,-1.4,17
2021-08-03 15:00:00,356.0,3.4,-0.9,17
2021-08-03 16:00:00,341.0,3.2,-2.0,17
2021-08-03 17:00:00,337.0,3.1,-2.4,17
2021-08-03 18:00:00,336.0,3.0,-3.0,17
2021-08-03 19:00:00,331.0,3.0,-2.8,17
2021-08-03 20:00:00,325.0,3.0,-3.1,17
2021-08-03 21:00:00,328.0,3.5,-3.9,17
2021-08-03 22:00:00,328.0,3.8,-4.2,17
2021-08-03 23:00:00,326.0,3.3,-2.9,17
2021-08-04 00:00:00,327.0,2.7,-4.3,17
2021-08-04 01:00:00,319.0,4.0,-1.3,17
2021-08-04 02:00:00,339.0,2.8,2.1,17
2021-08-04 03:00:00,342.0,5.3,1.9,17
2021-08-04 04:00:00,337.0,5.8,0.3,17
2021-08-04 05:00:00,335.0,7.0,-0.6,17
2021-08-04 06:00:00,342.0,10.5,0.9,17
2021-08-04 07:00:00,342.0,10.2,0.9,17
2021-08-04 08:00:00,341.0,9.4,0.1,17
2021-08-04 09:00:00,330.0,7.5,0.5,17
2021-08-04 10:00:00,328.0,6.2,-0.3,17
2021-08-04 11:00:00,331.0,7.4,-0.8,17
2021-08-04 12:00:00,344.0,10.0,1.3,17
2021-08-04 13:00:00,335.0,7.2,1.8,17
2021-08-04 14:00:00,337.0,8.3,1.1,17
2021-08-04 15:00:00,341.0,7.8,1.2,17
2021-08-04 16:00:00,339.0,8.3,1.5,17
2021-08-04 17:00:00,339.0,9.4,1.3,17
2021-08-04 18:00:00,340.0,7.7,1.4,17
2021-08-04 19:00:00,337.0,8.1,1.4,17
2021-08-04 20:00:00,336.0,8.1,1.8,17
2021-08-04 21:00:00,334.0,7.6,1.4,17
2021-08-04 22:00:00,329.0,7.3,1.7,17
2021-08-04 23:00:00,320.0,5.9,2.0,17
2021-08-05 00:00:00,321.0,6.6,1.5,24
2021-08-05 01:00:00,320.0,4.7,1.9,24
2021-08-05 02:00:00,313.0,4.3,2.3,24
2021-08-05 03:00:00,313.0,4.6,2.3,24
2021-08-05 04:00:00,312.0,5.0,2.4,24
2021-08-05 05:00:00,310.0,5.1,1.9,24
2021-08-05 06:00:00,309.0,4.7,2.2,24
2021-08-05 07:00:00,304.0,4.3,1.9,24
2021-08-05 08:00:00,302.0,4.3,2.1,24
2021-08-05 09:00:00,292.0,4.9,1.5,24
2021-08-05 10:00:00,289.0,5.0,1.7,24
2021-08-05 11:00:00,296.0,5.4,2.5,24
2021-08-05 12:00:00,297.0,5.6,-0.4,24
2021-08-05 13:00:00,298.0,6.5,-1.0,24
2021-08-05 14:00:00,298.0,6.7,-1.1,24
2021-08-05 15:00:00,295.0,6.2,-0.1,24
2021-08-05 16:00:00,299.0,7.3,-1.9,24
2021-08-05 17:00:00,306.0,8.8,0.2,24
2021-08-05 18:00:00,305.0,8.9,-0.4,24
2021-08-05 19:00:00,303.0,8.9,0.6,24
2021-08-05 20:00:00,302.0,10.3,2.3,24
2021-08-05 21:00:00,300.0,10.0,3.2,24
2021-08-05 22:00:00,297.0,9.6,3.5,24
2021-08-05 23:00:00,291.0,9.6,2.4,24
2021-08-06 00:00:00,281.0,7.4,-0.2,9
2021-08-06 01:00:00,273.0,6.3,0.3,9
2021-08-06 02:00:00,285.0,6.9,1.1,9
2021-08-06 03:00:00,287.0,8.6,0.6,9
2021-08-06 04:00:00,308.0,14.6,-2.2,9
2021-08-06 05:00:00,321.0,17.8,-2.1,9
2021-08-06 06:00:00,317.0,19.0,-1.5,9
2021-08-06 07:00:00,316.0,18.4,-3.9,9
2021-08-06 08:00:00,315.0,18.2,-2.9,9
2021-08-06 09:00:00,315.0,18.1,1.0,9
2021-08-06 10:00:00,315.0,18.1,0.6,9
2021-08-06 11:00:00,317.0,18.2,-1.2,9
2021-08-06 12:00:00,309.0,16.7,-2.9,9
2021-08-06 13:00:00,309.0,18.9,-3.6,9
2021-08-06 14:00:00,309.0,19.8,-4.6,9
2021-08-06 15:00:00,299.0,16.3,-5.4,9
2021-08-06 16:00:00,299.0,14.5,-6.8,9
2021-08-06 17:00:00,301.0,15.9,-6.7,9
2021-08-06 18:00:00,306.0,18.7,-7.1,9
2021-08-06 19:00:00,307.0,20.7,-7.2,9
2021-08-06 20:00:00,306.0,19.8,-7.1,9
2021-08-06 21:00:00,305.0,14.0,-7.4,9
2021-08-06 22:00:00,306.0,10.1,-7.9,9
2021-08-06 23:00:00,315.0,9.1,-5.8,9
2021-08-07 00:00:00,337.0,14.2,-6.8,0
2021-08-07 01:00:00,332.0,16.8,-7.6,0
2021-08-07 02:00:00,327.0,18.1,-5.9,0
2021-08-07 03:00:00,331.0,17.1,-6.8,0
2021-08-07 04:00:00,336.0,21.7,-4.6,0
2021-08-07 05:00:00,336.0,22.4,-1.7,0
2021-08-07 06:00:00,351.0,11.3,4.1,0
2021-08-07 07:00:00,356.0,7.7,4.1,0
2021-08-07 08:00:00,366.0,11.4,0.4,0
2021-08-07 09:00:00,390.0,14.6,1.2,0
2021-08-07 10:00:00,413.0,17.1,0.1,0
2021-08-07 11:00:00,407.0,14.7,-2.3,0
2021-08-07 12:00:00,411.0,14.8,3.4,0
2021-08-07 13:00:00,409.0,13.6,-2.6,0
2021-08-07 14:00:00,416.0,9.5,-1.1,0
2021-08-07 15:00:00,439.0,7.8,3.1,0
2021-08-07 16:00:00,450.0,7.9,-0.7,0
2021-08-07 17:00:00,463.0,7.2,-2.3,0
2021-08-07 18:00:00,462.0,5.8,-3.5,0
2021-08-07 19:00:00,449.0,5.5,-0.7,0
2021-08-07 20:00:00,442.0,5.2,-1.2,0
2021-08-07 21:00:00,430.0,4.9,-1.3,0
2021-08-07 22:00:00,431.0,4.4,-1.8,0
2021-08-07 23:00:00,425.0,4.8,-1.5,0
2021-08-08 00:00:00,420.0,4.9,-2.0,0
2021-08-08 01:00:00,416.0,5.3,-1.9,0
2021-08-08 02:00:00,414.0,5.5,0.1,0
2021-08-08 03:00:00,414.0,5.5,0.5,0
2021-08-08 04:00:00,412.0,5.3,1.4,0
2021-08-08 05:00:00,411.0,5.1,0.9,0
2021-08-08 06:00:00,411.0,5.4,0.5,0
2021-08-08 07:00:00,410.0,5.6,0.8,0
2021-08-08 08:00:00,408.0,5.7,1.3,0
2021-08-08 09:00:00,402.0,5.4,1.5,0
2021-08-08 10:00:00,394.0,5.5,0.9,0
2021-08-08 11:00:00,385.0,6.5,-0.4,0
2021-08-08 12:00:00,386.0,7.2,-2.1,0
2021-08-08 13:00:00,377.0,8.7,-2.4,0
2021-08-08 14:00:00,369.0,9.4,-2.2,0
2021-08-08 15:00:00,359.0,9.6,0.4,0
2021-08-08 16:00:00,364.0,9.0,0.3,0
2021-08-08 17:00:00,371.0,8.9,-2.0,0
2021-08-08 18:00:00,370.0,8.3,-1.5,0
2021-08-08 19:00:00,363.0,8.6,-0.5,0
2021-08-08 20:00:00,364.0,8.6,-2.3,0
2021-08-08 21:00:00,356.0,9.2,0.6,0
2021-08-08 22:00:00,356.0,9.5,0.3,0
2021-08-08 23:00:00,353.0,10.7,0.6,0
2021-08-09 00:00:00,353.0,11.1,0.0,7
2021-08-09 01:00:00,351.0,10.8,-0.2,7
2021-08-09 02:00:00,353.0,12.1,-0.5,7
2021-08-09 03:00:00,353.0,14.6,-0.4,7
2021-08-09 04:00:00,350.0,15.9,-0.5,7
2021-08-09 05:00:00,350.0,17.1,-1.0,7
2021-08-09 06:00:00,350.0,17.1,-0.9,7
2021-08-09 07:00:00,353.0,16.6,1.2,7
2021-08-09 08:00:00,364.0,15.0,-1.1,7
2021-08-09 09:00:00,376.0,11.6,-1.5,7
2021-08-09 10:00:00,373.0,11.2,-0.3,7
2021-08-09 11:00:00,374.0,11.1,0.3,7
2021-08-09 12:00:00,372.0,10.9,2.3,7
2021-08-09 13:00:00,366.0,12.6,4.4,7
2021-08-09 14:00:00,367.0,14.0,1.3,7
2021-08-09 15:00:00,366.0,14.9,0.2,7
2021-08-09 16:00:00,361.0,16.0,0.1,7
2021-08-09 17:00:00,360.0,16.4,1.1,7
2021-08-09 18:00:00,357.0,14.2,1.0,7
2021-08-09 19:00:00,356.0,13.8,0.2,7
2021-08-09 20:00:00,356.0,12.9,0.3,7
2021-08-09 21:00:00,348.0,13.4,0.6,7
2021-08-09 22:00:00,346.0,13.0,-0.1,7
2021-08-09 23:00:00,345.0,13.6,-0.4,7
2021-08-10 00:00:00,345.0,14.6,-1.0,0
2021-08-10 01:00:00,358.0,22.0,0.6,0
2021-08-10 02:00:00,365.0,25.0,0.3,0
2021-08-10 03:00:00,374.0,16.5,-2.8,0
2021-08-10 04:00:00,377.0,11.1,0.6,0
2021-08-10 05:00:00,371.0,10.5,5.2,0
2021-08-10 06:00:00,372.0,8.9,1.7,0
2021-08-10 07:00:00,378.0,9.6,-1.3,0
2021-08-10 08:00:00,377.0,6.6,-1.4,0
2021-08-10 09:00:00,377.0,4.8,0.5,0
2021-08-10 10:00:00,387.0,4.7,1.0,0
2021-08-10 11:00:00,415.0,6.3,-2.0,0
2021-08-10 12:00:00,428.0,6.5,-3.5,0
2021-08-10 13:00:00,438.0,5.2,-4.0,0
2021-08-10 14:00:00,441.0,4.7,-1.4,0
2021-08-10 15:00:00,440.0,5.0,-1.8,0
2021-08-10 16:00:00,432.0,4.8,0.3,0
2021-08-10 17:00:00,429.0,4.0,2.3,0
2021-08-10 18:00:00,426.0,4.1,1.7,0
2021-08-10 19:00:00,420.0,3.8,3.8,0
2021-08-10 20:00:00,421.0,4.6,2.7,0
2021-08-10 21:00:00,441.0,4.0,0.8,0
2021-08-10 22:00:00,439.0,4.7,-2.6,0
2021-08-10 23:00:00,443.0,4.7,-0.3,0
2021-08-11 00:00:00,448.0,4.1,1.1,19
2021-08-11 01:00:00,455.0,4.4,-2.6,19
2021-08-11 02:00:00,451.0,4.3,-1.5,19
2021-08-11 03:00:00,449.0,3.6,-0.2,19
2021-08-11 04:00:00,445.0,3.6,-0.4,19
2021-08-11 05:00:00,440.0,4.4,-3.4,19
2021-08-11 06:00:00,441.0,4.3,-2.3,19
2021-08-11 07:00:00,447.0,4.1,1.3,19
2021-08-11 08:00:00,465.0,3.9,-0.4,19
2021-08-11 09:00:00,476.0,3.9,-1.3,19
2021-08-11 10:00:00,462.0,3.6,2.1,19
2021-08-11 11:00:00,471.0,3.8,-0.9,19
2021-08-11 12:00:00,469.0,3.6,-1.9,19
2021-08-11 13:00:00,454.0,3.5,-0.7,19
2021-08-11 14:00:00,454.0,3.2,0.4,19
2021-08-11 15:00:00,439.0,3.1,0.2,19
2021-08-11 16:00:00,436.0,3.0,-0.2,19
2021-08-11 17:00:00,437.0,3.3,-0.5,19
2021-08-11 18:00:00,432.0,3.1,-0.6,19
2021-08-11 19:00:00,429.0,2.4,-1.1,19
2021-08-11 20:00:00,426.0,2.4,-1.0,19
2021-08-11 21:00:00,432.0,2.9,-0.3,19
2021-08-11 22:00:00,428.0,3.2,-0.5,19
2021-08-11 23:00:00,424.0,3.4,-0.3,19
2021-08-12 00:00:00,421.0,3.5,-0.1,8
2021-08-12 01:00:00,415.0,3.9,0.4,8
2021-08-12 02:00:00,413.0,4.0,0.5,8
2021-08-12 03:00:00,421.0,3.4,0.9,8
2021-08-12 04:00:00,420.0,2.8,1.0,8
2021-08-12 05:00:00,421.0,3.9,0.5,8
2021-08-12 06:00:00,419.0,3.9,-0.2,8
2021-08-12 07:00:00,414.0,4.1,-0.1,8
2021-08-12 08:00:00,409.0,3.1,1.6,8
2021-08-12 09:00:00,407.0,3.1,1.3,8
2021-08-12 10:00:00,411.0,3.4,0.9,8
2021-08-12 11:00:00,411.0,3.5,2.4,8
2021-08-12 12:00:00,392.0,2.9,-0.1,8
2021-08-12 13:00:00,392.0,3.0,-0.2,8
2021-08-12 14:00:00,392.0,3.1,-0.5,8
2021-08-12 15:00:00,394.0,3.1,-2.1,8
2021-08-12 16:00:00,397.0,3.6,-2.2,8
2021-08-12 17:00:00,390.0,3.8,-2.3,8
2021-08-12 18:00:00,401.0,5.8,-0.5,8
2021-08-12 19:00:00,410.0,8.3,-1.1,8
2021-08-12 20:00:00,405.0,7.8,-0.1,8
2021-08-12 21:00:00,410.0,10.0,-0.7,8
2021-08-12 22:00:00,404.0,9.0,-1.1,8
2021-08-12 23:00:00,396.0,8.1,-1.4,8
2021-08-13 00:00:00,383.0,9.0,-1.2,10
2021-08-13 01:00:00,383.0,10.1,-2.1,10
2021-08-13 02:00:00,380.0,9.8,-2.0,10
2021-08-13 03:00:00,376.0,9.2,-0.6,10
2021-08-13 04:00:00,367.0,10.4,0.1,10
2021-08-13 05:00:00,360.0,12.2,0.9,10
2021-08-13 06:00:00,360.0,15.8,1.4,10
2021-08-13 07:00:00,367.0,21.4,2.0,10
2021-08-13 08:00:00,375.0,21.3,0.4,10
2021-08-13 09:00:00,386.0,9.1,1.8,10
2021-08-13 10:00:00,383.0,9.7,3.3,10
2021-08-13 11:00:00,390.0,10.6,0.7,10
2021-08-13 12:00:00,389.0,10.6,-0.3,10
2021-08-13 13:00:00,393.0,9.0,1.0,10
2021-08-13 14:00:00,419.0,5.5,-0.4,10
2021-08-13 15:00:00,443.0,4.4,-2.5,10
2021-08-13 16:00:00,435.0,3.5,-0.8,10
2021-08-13 17:00:00,440.0,3.1,0.0,10
2021-08-13 18:00:00,449.0,2.6,1.8,10
2021-08-13 19:00:00,425.0,2.3,0.5,10
2021-08-13 20:00:00,427.0,2.8,-0.7,10
2021-08-13 21:00:00,421.0,3.0,-0.9,10
2021-08-13 22:00:00,415.0,3.0,-0.2,10
2021-08-13 23:00:00,406.0,3.0,-0.7,10
2021-08-14 00:00:00,399.0,3.0,0.2,20
2021-08-14 01:00:00,398.0,3.1,-1.0,20
2021-08-14 02:00:00,395.0,3.5,-1.9,20
2021-08-14 03:00:00,388.0,3.7,-1.0,20
2021-08-14 04:00:00,383.0,3.8,-0.7,20
2021-08-14 05:00:00,377.0,3.2,0.6,20
2021-08-14 06:00:00,378.0,3.2,0.0,20
2021-08-14 07:00:00,372.0,3.6,-0.1,20
2021-08-14 08:00:00,363.0,3.7,0.5,20
2021-08-14 09:00:00,360.0,4.5,0.7,20
2021-08-14 10:00:00,354.0,5.9,0.8,20
2021-08-14 11:00:00,356.0,6.6,2.4,20
2021-08-14 12:00:00,353.0,5.7,3.5,20
2021-08-14 13:00:00,351.0,7.1,3.1,20
2021-08-14 14:00:00,353.0,8.0,1.4,20
2021-08-14 15:00:00,351.0,7.0,-1.6,20
2021-08-14 16:00:00,355.0,5.7,0.3,20
2021-08-14 17:00:00,359.0,6.5,0.2,20
2021-08-14 18:00:00,356.0,5.7,-0.8,20
2021-08-14 19:00:00,358.0,5.8,-1.6,20
2021-08-14 20:00:00,365.0,4.6,3.9,20
2021-08-14 21:00:00,360.0,4.2,3.7,20
2021-08-14 22:00:00,350.0,3.5,0.9,20
2021-08-14 23:00:00,352.0,3.6,-1.3,20
2021-08-15 00:00:00,360.0,4.7,-1.9,23
2021-08-15 01:00:00,370.0,5.5,-0.2,23
2021-08-15 02:00:00,363.0,5.4,1.9,23
2021-08-15 03:00:00,369.0,5.7,2.2,23
2021-08-15 04:00:00,372.0,6.4,-1.1,23
2021-08-15 05:00:00,387.0,5.9,-1.9,23
2021-08-15 06:00:00,391.0,4.8,3.2,23
2021-08-15 07:00:00,398.0,4.0,-6.5,23
2021-08-15 08:00:00,402.0,3.9,2.0,23
2021-08-15 09:00:00,419.0,3.7,-1.2,23
2021-08-15 10:00:00,405.0,2.9,0.7,23
2021-08-15 11:00:00,403.0,2.7,-0.1,23
2021-08-15 12:00:00,426.0,3.5,0.4,23
2021-08-15 13:00:00,414.0,3.0,1.2,23
2021-08-15 14:00:00,411.0,3.0,-1.1,23
2021-08-15 15:00:00,409.0,3.2,1.2,23
2021-08-15 16:00:00,414.0,3.2,-0.1,23
2021-08-15 17:00:00,425.0,3.1,0.0,23
2021-08-15 18:00:00,432.0,3.0,0.2,23
2021-08-15 19:00:00,455.0,3.5,-2.0,23
2021-08-15 20:00:00,444.0,2.7,-2.2,23
2021-08-15 21:00:00,472.0,3.3,-4.3,23
2021-08-15 22:00:00,472.0,3.0,-4.2,23
2021-08-15 23:00:00,450.0,2.8,-2.1,23
2021-08-16 00:00:00,459.0,2.7,-1.7,20
2021-08-16 01:00:00,452.0,2.8,-0.5,20
2021-08-16 02:00:00,449.0,3.0,1.6,20
2021-08-16 03:00:00,450.0,2.8,3.6,20
2021-08-16 04:00:00,432.0,2.6,2.9,20
2021-08-16 05:00:00,427.0,2.2,2.2,20
2021-08-16 06:00:00,440.0,2.1,1.9,20
2021-08-16 07:00:00,440.0,1.7,-1.5,20
2021-08-16 08:00:00,423.0,1.4,0.2,20
2021-08-16 09:00:00,424.0,1.8,1.6,20
2021-08-16 10:00:00,438.0,2.1,1.8,20
2021-08-16 11:00:00,432.0,2.0,0.4,20
